entityType,isInSuperMarioMaker1,isInSuperMarioMaker2,categoryInTheEditor,hasAMushroomVariant,canBeInAParachute,canHaveWings,canContainOrSpawnAKey,isAffectedDirectlyByAnOnOrOffState,canBePutOnATrack,editorLimit_canBePutOnATrack,whilePlaying_canBePutOnATrack,canSpawnOutOfAPipe,canBePutInASwingingClaw,canBeThrownByALakitu,canBePutInALakituCloud,canBePutInAClownCar,canBeFiredOutOfABulletLauncher,canBePutInABlock,canBePutInATree,lightSourceEmitted,lightSourceEmitted_isInSMB,canSurviveInTheLavaOrThePoison,canIgniteABobOmb,canBeAffectedByATwister,canGoThroughWalls,canBeStacked,isGlobalGroundOrGlobal,canMakeASoundOutOfAMusicBlock,limitAmount,limitAmount_comment,editorLimit,whilePlaying_isInGEL,whilePlaying_isInGEL_comment,whilePlaying_isInGEL_isSuperGlobal,whilePlaying_isInGEL_isSuperGlobal_comment,whilePlaying_isInPEL,whilePlaying_isInPEL_comment,whilePlaying_isInPJL,whilePlaying_isInPJL_comment,whilePlaying_customLimit,whilePlaying_customLimit_comment,canRespawn,canRespawn_online,canRespawn_online_inABlock,behaviour_solo,behaviour_localCoop,behaviour_onlineCoop,behaviour_onlineVS,offscreenSpawningAndDespawningReferencePoint,offscreenSpawningHorizontalRange,offscreenDespawningHorizontalRange,offscreenSpawningUpwardVerticalRange,offscreenDespawningUpwardVerticalRange,offscreenSpawningDownwardVerticalRange,offscreenDespawningDownwardVerticalRange,inDayTheme,inNightTheme,inGroundTheme,inUndergroundTheme,inUnderwaterTheme,inDesertTheme,inSnowTheme,inSkyTheme,inForestTheme,inGhostHouseTheme,inAirshipTheme,inCastleTheme,inSMBGameStyle,inSMB3GameStyle,inSMWGameStyle,inNSMBUGameStyle,inSM3DWGameStyle,hasANameReferencedInMarioMaker,english,americanEnglish,europeanEnglish,french,canadianFrench,europeanFrench,german,spanish,americanSpanish,europeanSpanish,italian,dutch,russian,japanese,chinese,traditionalChinese,simplifiedChinese,korean,portuguese,americanPortuguese,europeanPortuguese,greek
Entity,TRUE,TRUE,Terrain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Platform / Slope / Conveyor Belt / Pipe / Vine Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Semisolid Platform,,,,Plateforme semi-solide,Plateforme flottante,Hintergrund-Plattform,Plataforma flotante,,,Piattaforma fluttante,Halfhard platform,Полупроницаемая платформа,半当たり地形,半碰撞地形,,,반벽 지형,,,,
Entity,TRUE,TRUE,Terrain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Platform / Slope / Conveyor Belt / Pipe / Vine Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Bridge,,,Pont,,,Brücke,Puente,,,Ponte,Brug,Мост,橋,,橋,桥,다리,,,,
Entity,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,With Vine,TRUE,FALSE,RV,RV,RV,RV,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Rotating Block,this,this,FALSE,Brick Block,,,Bloc de brique,,,Mauerblock,Bloque ladrillo,,,Blocco mattone,Baksteenblok,???,レンガブロック,,???,???,???,???,,,
Entity,FALSE,TRUE,Terrain,FALSE,FALSE,TRUE,TRUE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,With Vine,FALSE,FALSE,,,,,,,,,,,,this,,Brick Block / Rotating Block,this,Brick Block / Rotating Block,Brick Block / Rotating Block,Brick Block / Rotating Block,Brick Block / Rotating Block,this,Brick Block / Rotating Block,Brick Block / Rotating Block,Brick Block / Rotating Block,Brick Block / Rotating Block,Brick Block / Rotating Block,Brick Block / Rotating Block,Brick Block / Rotating Block,this,FALSE,Cristal Block,,,Bloc de cristal,,,???,???,,,Blocco cristallo,???,Кристальный блок,鉱石ブロック,,???,???,???,???,,,
Entity,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,With Vine,TRUE,FALSE,RV,RV,RV,RV,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,Brick Block,Brick Block,this,Brick Block,Brick Block,FALSE,Rotating Block,,,Bloc pivotant,,,Rotierender Block,Bloque giratorio,,,Blocco girevoli,???,???,クルクルブロック,,???,???,???,Bloco giratório,,,
Entity,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Rock Block,TRUE,Hard Block,,,Bloc solide,,,Harter Block,Bloque duro,,,Blocco duro,Hard blok,Прочный блок,硬いブロック,,堅硬磚塊,坚硬砖块,딱딱블록,???,,,
Entity,FALSE,TRUE,Terrain,FALSE,FALSE,TRUE,TRUE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,Hard Block,Hard Block,Hard Block,Hard Block,this,FALSE,Rock Block,,,Bloc roche,,,Fels-Block,???,,,Blocco roccia,???,???,ロックブロック,???,,,???,???,,,
Entity,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,With Vine,FALSE,FALSE,RV,RV,RV,RV,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,? Block,,,Bloc ?,,,?-Block,Bloque ?,,,Blocco ?,?-blok,Блок «?»,ハテナブロック,,? 磚塊,? 砖块,?블록,Bloco ?,,,
Entity,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,Dim light,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,With Vine,FALSE,FALSE,RV / RB,RV / RB,RV / RB,RV / RB,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Hidden Block,,,Bloc secret,,,Versteckter Block,Bloque secreto,,,Blocco nascosto,Verborgen blok,Скрытый блок,とうめいブロック,,透明磚塊,透明砖块,투명블록,???,,,
Entity,TRUE,TRUE,Terrain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,FALSE,Empty Block,,,Bloc vide,,,Benutzer Block,???,,,Blocco resistente,???,???,カラブロック,???,,,???,???,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,,! Block Limit,TRUE,,TRUE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,∞,∞,,∞,,∞,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,! Block,,,Bloc !,,,!-Block,Bloque !,,,Blocco !,!-blok,Блок «!»,ビックリブロック,,! 磚塊,! 砖块,!블록,Bloco !,,,
Entity,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Note Block,,,Bloc note,,,Notenblock,Bloque nota,,,Blocco nota,Muzieknootblok,Блок «до-ре-ми»,音符ブロック,,音符磚塊,音符砖块,음표블록,Bloco de notas,,,
Entity,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Music Block,,,Bloc musical,,,Musikblock,Bloque musical,,,Blocco musicale,Muziekblok,Музыкальный блок,楽器ブロック,,樂器磚塊,乐器砖块,악기블록,???,,,
Entity,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Donut Block,,,Bloc beigne,,,Donutblock,Bloque rosquilla,,,Blocco ciambella,Donutblok,Блок-бублик,ちくわブロック,,竹輪磚塊,竹轮砖块,도넛블록,Bloco de donut,,,
Entity,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,SM3DW,FALSE,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Cloud Block,,,Bloc nuage,,,Wolkenblock,Bloque nube,,,Blocco nuvola,Wolkenblok,Блок-облако,雲ブロック,,雲朵磚塊,云朵砖块,구름블록,???,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,∞,∞,,∞,,∞,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,ON/OFF Switch,,,Interrupteur ON/OFF,,,EIN/AUS-Schalter,Interruptor ON/OFF,,,Interruttore ON/OFF,Aan-uitschakelaar,Переключатель ВКЛ./ВЫКЛ.,ON/OFFスイッチ,,ON/OFF開關,ON/OFF开关,ON/OFF스위치,Interruptor ON/OFF,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Dotted-Line Block,,,Bloc en pointillés,,,Umriss-Block,Bloque de puntos,,,Blocco tratteggiato,Stippellijnblok,Пунктирный блок,点線ブロック,,虛線磚塊,虚线砖块,점선블록,Bloco pontilhado,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,P Block,,,Bloc P,,,P-Block,Bloque P,,,Blocco P,P-blok,Блок «P»,Pブロック,,P磚塊,P砖块,P블록,Bloco P,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Blinking Block,,,Bloc intermittent,,,Blink-Block,Bloque alternante,,,Blocco intermittente,Knipperblok,Мерцающий блок,てんめつブロック,,閃爍磚塊,闪烁砖块,깜빡블록,Bloco intermitente,,,
Entity,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Ice Block,,,Bloc de glace,,,Eis-Block,Bloque de hielo,,,Blocco di ghiaccio,IJsblok,Ледяной блок,氷ブロック,,冰凍磚塊,冰冻砖块,얼음블록,???,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Dim light,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,,Icicle Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Icicle,,,Stalactite,,,Eiszapfen,,Témpano,Carámbano,Stalattite,IJspegel,Сосулька,ツララ,,冰錐,冰锥,고드름,Pingente de gelo,,,
Entity,TRUE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,General Entity Limit (Editor),Loose Coin Limit,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,Full light when falling,FALSE,TRUE,FALSE,When falling,FALSE,FALSE,FALSE,TRUE,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,Loose Coin Limit,Only for a falling coin,FALSE,FALSE,FALSE,AC,AC,AC,NC,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Coin,,,Pièce,,,Münze,Moneda,,,Moneta,Munt,Монета,コイン,,金幣,金币,코인,Moeda,,,
Entity,FALSE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,melt to Coin,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,AC,AC,AC,NC,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Frozen Coin,,,Pièce gelée,,,Gefrorene Münze,Moneda congelada,,,Moneta congelata,Bevroren munt,Монета во льду,こおったコイン,,冰凍金幣,冰冻金币,냉동코인,,,,
Entity,FALSE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,[10- / 30- / 50-]Coin Limit,Loose Coin Limit,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Dim light / Full light when falling or collected,FALSE,TRUE,FALSE,When falling,FALSE,FALSE,FALSE,TRUE,1,,[10- / 30- / 50-]Coin Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,AC,AC,AC,NC,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,10-Coin,,,Pièce de 10,,,10er-Münze,Moneda 10,,,Moneta da 10,10-munt,Монета «10»,10コイン,,10金幣,10金币,10코인,,,,
Entity,FALSE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,[10- / 30- / 50-]Coin Limit,Loose Coin Limit,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Dim light / Full light when falling or collected,FALSE,TRUE,FALSE,When falling,FALSE,FALSE,FALSE,TRUE,1,,[10- / 30- / 50-]Coin Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,AC,AC,AC,NC,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,30-Coin,,,Pièce de 30,,,30er-Münze,Moneda 30,,,Moneta da 30,30-munt,Монета «30»,30コイン,,30金幣,30金币,30코인,,,,
