alternative,type,acronym,limit,limit_comment,link_groupName,link_entity1,link_entity2,english,americanEnglish,europeanEnglish,french,canadianFrench,europeanFrench,german,spanish,americanSpanish,europeanSpanish,italian,dutch,portuguese,americanPortuguese,europeanPortuguese,russian,japanese,chinese,simplifiedChinese,traditionalChinese,korean
,While Playing,,1,,,Player's Boomerang,,Player's Boomerang Limit,,,Limite de boomerang au joueur,,,,,,,,,,,,,,,,,
,While Playing,,10?,,,Player's Cannonball,,Player's Cannonball Limit,,,Limite de boulet de cannon au joueur,,,,,,,,,,,,,,,,,
,While Playing,HYL,2,,(Red) Yoshi,,,Hatched Yoshi Limit,,,Limite de Yoshi éclos,,,,,,,,,,,,,,,,,
,Editor,GEL (E),100,,,,,General Entity Limit (Editor),,,Limite d'entité général (éditeur),,,,,,,,,,,,,,,,,
,Editor,,5,,,Charvaargh,,Charvaargh Limit,,,Limite de Poissalava,,,,,,,,,,,,,,,,,
,Editor,,10,,,Piranha Creeper,,Piranha Creeper Limit,,,Limite de piranha rampante,,,,,,,,,,,,,,,,,
,Editor,,3,,Bowser (Jr.),,,Bowser (Jr.) Limit,,,Limite de Bowser (Jr.),,,,,,,,,,,,,,,,,
,Editor,,5,,Boom Boom / Pom Pom,,,Boom Boom / Pom Pom Limit,,,Limite de Boum Boum / Poum Poum,,,,,,,,,,,,,,,,,
,Editor,,7,,Koopalings,,,Koopaling Limit,,,,Limite de Koopalin,Limite de terreur de Bowser,,,,,,,,,,,,,,,
,Editor,,1,,Angry Sun / Moon,,,Angry Sun / Moon Limit,,,Limite de soleil / lune,,,,,,,,,,,,,,,,,
,While Playing,,1,,,Phanto,,Phanto Limit,,,Limite de Phanto,,,,,,,,,,,,,,,,,
,Editor,,10,,,Koopa Troopa Car,,Koopa Troopa Car Limit,,,Limite de voiture de Koopa,,,,,,,,,,,,,,,,,
,Editor,,4,Per pair,Warp Doors,,,Warp Door Limit,,,Limite de télé-porte,,,,,,,,,,,,,,,,,
,Editor,,4,Per pair,Warp Boxes,,,Warp Box Limit,,,Limite de boîte de téléportation,,,,,,,,,,,,,,,,,
