isInSuperMarioMaker1,isInSuperMarioMaker2,doesTrigger_player_jumpAfterLanding,doesTrigger_player_turnAroundAfterBeingAtFullSpeed,doesTrigger_player_crouch,doesTrigger_player_after3SecondsRepeatedly,doesTrigger_player_collectPowerUp,doesTrigger_player_getIntoAnEntity,doesTrigger_player_spawn,doesTrigger_player_damage,doesTrigger_player_lostALife,category,english,americanEnglish,europeanEnglish,french,canadianFrench,europeanFrench,german,spanish,americanSpanish,europeanSpanish,italian,dutch,portuguese,americanPortuguese,europeanPortuguese,russian,japanese,chinese,traditionalChinese,simplifiedChinese,korean
TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Stingers,Clatter,,,Fracas,,,,,,,,,N/A,,,,,,,,
TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Stingers,Drama!,,,Tada-dadam!,,,,,,,,,N/A,,,,,,,,
TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stingers,Kick,,,Frappe,,,,,,,,,N/A,,,,,,,,
TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stingers,Jump,,,Saut,,,,,,,,,N/A,,,,,,,,
TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stingers,Honk Honk,,,Klaxon,,,,,,,,,N/A,,,,,,,,
TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stingers,Punch,,,Coup de poing,,,,,,,,,N/A,,,,,,,,
FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stingers,Oink,,,Cochon,,,,,,,,,N/A,,,,,,,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Stingers,Kuh-thunk!,,,Tambour,,,,,,,,,N/A,,,,,,,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Stingers,Beep!,,,Biiip!,,,,,,,,,N/A,,,,,,,,
FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stingers,Ninja Attack!,,,Chambara,,,,,,,,,N/A,,,,,,,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Stingers,Zap!,,,Dziiit!,,,,,,,,,N/A,,,,,,,,
TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Reactions,Ding Dong,,,Sonette,,,,,,,,,N/A,,,,,,,,
TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Reactions,Bzzzt!,,,Erreur,,,,,,,,,N/A,,,,,,,,
TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Reactions,Glory,,,Bon augure,,,,,,,,,N/A,,,,,,,,
TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Reactions,Doom,,,Mauvais augure,,,,,,,,,N/A,,,,,,,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Reactions,Yeah!,,,Yeah!,,,,,,,,,N/A,,,,,,,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Reactions,Aww...,,,Aaah...,,,,,,,,,N/A,,,,,,,,
TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Animations,Fireworks,,,Feu d'artifice,,,,,,,,,N/A,,,,,,,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Animations,Audience,,,Public,,,,,,,,,N/A,,,,,,,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Animations,Scatting,,,Romance,,,,,,,,,N/A,,,,,,,,
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,Bird's Chirping,,,Chant d'un oiseau,,,,,,,,,,,,,,,,,
FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Animations,Spark,,,Étincelles,,,,,,,,,N/A,,,,,,,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Animations,Traditional,,,Lampions,,,,,,,,,N/A,,,,,,,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Animations,Electric Guitar,,,Guitare électrique,,,,,,,,,N/A,,,,,,,,
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Distortion,,,Distortion,,,,,,,,,,,,,,,,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Animations,Twisty Turny,,,Distance,,,,,,,,,N/A,,,,,,,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Animations,Woozy,,,Distorsion,,,,,,,,,N/A,,,,,,,,
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Telephone,,,Téléphone,,,,,,,,,,,,,,,,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Animations,Flash,,,Flash,,,,,,,,,N/A,,,,,,,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Music,Peaceful,,,Relaxation,,,,,,,,,N/A,,,,,,,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Music,Horror,,,Horreur,,,,,,,,,N/A,,,,,,,,
TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Music,Bonus Music,,,Bonus,,,,,,,,,N/A,,,,,,,,
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,Festive Music,,,Musique festive,,,,,,,,,,,,,,,,,
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,Rave Music,,,Musique folle,,,,,,,,,,,,,,,,,
TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Music,Heartbeat,,,Cœur qui bat,,,,,,,,,N/A,,,,,,,,
TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Music,Silence,,,Silence,,,,,,,,,N/A,,,,,,,,
TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Bird's Tweeting Noise,,,Son d'un oiseau chantant,,,,,,,,,,,,,,,,,
TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Chicken's Clucking Noise,,,Son d'un poulet gloussant,,,,,,,,,,,,,,,,,
TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Music,Boss Music,,,Boss,,,,,,,,,N/A,,,,,,,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Music,Final Boss,,,Boss de fin,,,,,,,,,N/A,,,,,,,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Music,Super Mario Kart,,,Super Mario Kart,,,Super Mario Kart,Super Mario Kart,,,Super Mario Kart,Super Mario Kart,Super Mario Kart,,,Super Mario Kart,スーパーマリオカート,,Super Mario Kart,Super Mario Kart,Super Mario Kart
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Music,Super Mario 64,,,Super Mario 64,,,Super Mario 64,Super Mario 64,,,Super Mario 64,Super Mario 64,Super Mario 64,,,Super Mario 64,スーパーマリオ64,,Super Mario 64,Super Mario 64,Super Mario 64
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Music,Super Mario Sunshine,,,Super Mario Sunshine,,,Super Mario Sunshine,Super Mario Sunshine,,,Super Mario Sunshine,Super Mario Sunshine,Super Mario Sunshine,,,Super Mario Sunshine,スーパーマリオサンシャイン,,Super Mario Sunshine,Super Mario Sunshine,Super Mario Sunshine
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Music,Super Mario Galaxy,,,Super Mario Galaxy,,,Super Mario Galaxy,Super Mario Galaxy,,,Super Mario Galaxy,Super Mario Galaxy,Super Mario Galaxy,,,Super Mario Galaxy,スーパーマリオギャラクシー,,Super Mario Galaxy,超级马力欧银河,슈퍼 마리오 Wii 갤럭시 어드벤처
