isInSuperMarioMaker1,isInSuperMarioMaker2,isInSuperMarioBros,isInSuperMarioBros3,isInSuperMarioWorld,isInNewSuperMarioBrosU,isInSuperMario3DWorld,isInDayTheme,isInNightTheme,categoryInTheEditor,hasAMushroomVariant,canBeInAParachute,canHaveWings,canContainOrSpawnAKey,canBePutInAOnOffBlock,canBePutOnATrack,editorLimit_canBePutOnATrack,whilePlaying_canBePutOnATrack,canSpawnOutOfAPipe,canBePutInASwingingClaw,canBeThrownByALakitu,canBePutInALakituCloud,canBePutInAClownCar,canBeFiredOutOfABulletLauncher,canBePutInABlock,canBePutInATree,lightSourceEmitted,lightSourceEmitted_isInSMB,canIgniteABobOmb,canGoThroughWalls,canBeStacked,isGlobalGroundOrGlobal,canMakeASoundOutOfAMusicBlock,editorLimit,whilePlaying_isInGEL,whilePlaying_isInGEL_isSuperGlobal,whilePlaying_isInPEL,whilePlaying_isInPJL,whilePlaying_customLimit,whilePlaying_offscreenSpawningHorizontalRange,whilePlaying_offscreenDespawningHorizontalRange,whilePlaying_offscreenSpawningUpwardVerticalRange,whilePlaying_offscreenDespawningUpwardVerticalRange,whilePlaying_offscreenDownwardVerticalRange,whilePlaying_offscreenDownwardVerticalRange,inInDayTheme,inInNightTheme,inGroundTheme,inUndergroundTheme,inUnderwaterTheme,inDesertTheme,inSnowTheme,inSkyTheme,inForestTheme,inGhostHouseTheme,inAirshipTheme,inCastleTheme,inSMBGameStyle,inSMB3GameStyle,inSMWGameStyle,inNSMBUGameStyle,inSM3DWGameStyle,japanese,english,americanEnglish,europeanEnglish,spanish,americanSpanish,europeanSpanish,french,canadianFrench,europeanFrench,dutch,german,italian,portuguese,americanPortuguese,europeanPortuguese,russian,korean,chinese,simplifiedChinese,traditionalChinese
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,TRUE,,!-Block Limit,TRUE,FALSE,FALSE,FALSE,!-Block Limit,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,ピックリブロック,! Block,,,Bloque !,,,Bloc !,,,!-blok,!-Block,Blocco !,Bloco de Exclamação,,,Блок «!»,,,! 砖块,! 磚塊
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Terrain,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,音符ブロック,Note Block,,,Bloque nota,,,Bloc note,,,Muzieknootblok,Notenblock,Blocco nota,Bloco de Notas,,,Блок «до-ре-ми»,음표블록,,音符砖块,音符磚塊
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Terrain,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,楽器ブロック,Music Block,,,Bloque musical,,,Bloc musical,,,Muziekblok,Musikblock,Blocco musicale,,,,Музыкальный блок,악기블록,,乐器砖块,樂器磚塊
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,ちくわプロック,Donut Block,,,Bloque rosquilla,,,Bloc beigne,,,Donutblok,Donutblock,Blocco ciambella,Bloco de Donut,,,Блок-бублик,도넛블록,,竹轮砖块,竹輪磚塊
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,SM3DW,FALSE,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,雲プロック,Cloud Block,,,Bloque nube,,,Bloc nuage,,,,Wolkenblock,Blocco nuvola,,,,,,,云朵砖块,雲朵磚塊
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,GEL (ELB),FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,ON/OFFスイッチ,ON/OFF Switch,,,Interruptor ON/OFF,,,Interrupteur ON/OFF,,,Aan-uitschakelaar,EIN/AUS-Schalter,Interruttore ON/OFF,Interruptor ON/OFF,,,Переключатель ВКЛ./ВЫКЛ.,,,ON/OFF开关,ON/OFF開關
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,点線ブロック,Dotted-Line Block,,,Bloque de puntos,,,Bloc en pointillés,,,Stippellijnblok,Umriss-Block,Blocco Tratteggiato,Bloco Pontilhado,,,Пунктирный блок,,,虚线砖块,虛線磚塊
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Pブロック,P Block,,,Bloque P,,,Bloc P,,,P-blok,P-Block,Blocco P,Bloco P,,,,,,P砖块,P磚塊
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,てんめつブロック,Blinking Block,,,Bloque alternante,,,Bloc intermittent,,,Knipperblok ,Blink-Block,Blocco intermittente,Bloco intermitente,,,Мерцающий блок,,,闪烁砖块,閃爍磚塊
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Gizmo,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,TRUE,FALSE,Track Block Limit,TRUE,TRUE,FALSE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,きどうブロック,Track Block,,,Bloque riel,,,Bloc mobile,,,Beweegblok,Spur-Block,Blocco traiettoria,,,,,,,机动砖块,機動磚塊
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,氷ブロック,Ice Block,,,Bloque de hielo,,,Bloc de glace,,,Ijsblok,Eis-Block,Blocco di ghiaccio,,,,Ледяной блок,얼음블록,,冰冻砖块,冰凍磚塊
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Icicle Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,ツララ,Icicle,,,,Témpano,Carámbano,Stalactite,,,IJspegel,Eiszapfen,Stalattite,Pingente de gelo,,,Сосулька,고드름,,冰锥,冰錐
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,?,?,FALSE,FALSE,?,,,TRUE,TRUE,?,?,TRUE,TRUE,TRUE,FALSE,?,FALSE,FALSE,FALSE,FALSE,FALSE,?,?,FALSE,FALSE,FALSE,FALSE,?,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,石材,Stone,,,Adoquín,,,Pierre,,,Steen,Steinquader,Pietra,Bloco carril,,,Камень,,石材,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,GEL (ELB),LCL,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,Loose Coin Limit,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,コイン,Coin,,,Moneda,,,Pièce,,,Munt,Münze,Moneta,Moeda,,,Монета,코인,,金币,金幣
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Item,FALSE,TRUE,TRUE,,,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,こおったコイン,Frozen Coin,,,Moneda congelada,,,Pièce gelée,,,Bevroren Munt,Gefrorene Münze,Moneta congelata,,,,,,,冰冻金币,冰凍金幣
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,LCL,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,10 / 30 / 50 Coin Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,10コイン,10-Coin,,,Moneda 10,,,Pièce de 10,,,10-munt,10er-Münze,Moneda 10,,,,Монетка «10»,10코인,,10金币,10金幣
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,LCL,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,10 / 30 / 50 Coin Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,30コイン,30-Coin,,,Moneda 30,,,Pièce de 30,,,30-munt,30er-Münze,Moneda 30,,,,Монетка «30»,30코인,,30金币,30金幣
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,LCL,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,10 / 30 / 50 Coin Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,50コイン,50-Coin,,,Moneda 50,,,Pièce de 50,,,50-munt,50er-Münze,Moneda 50,,,,Монетка «50»,50코인,,50金币,50金幣
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Item,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Pink Coin Limit,TRUE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,ピンクコイン,Pink Coin,,,Moneda rosa,,,Pièce rose,,,Roze munt,Rosa Münze,Moneta rosa,Moeda rosa,,,Розовая монетка,,,粉红金币,粉紅金幣
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,PEL (ELC),PEL (ELC),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,スーパーキノコ,Super Mushroom,,,Superchampiñón,,,Super champignon,,,Superpaddenstoel,Superpilz,Super fungo,Supercogumelo,,,Супергриб,슈퍼버섯,,超级蘑菇,超級蘑菇
