isInSuperMarioMaker1,isInSuperMarioMakerFor3DS,isInSuperMarioMaker2,hasNameSaidInTheEditor,uniqueName,english,americanEnglish,europeanEnglish,french,canadianFrench,europeanFrench,german,spanish,americanSpanish,europeanSpanish,italian,dutch,portuguese,americanPortuguese,europeanPortuguese,russian,japanese,chinese,traditionalChinese,simplifiedChinese,korean,greek,hebrew,polish,ukrainian
FALSE,FALSE,TRUE,TRUE,Propeller Luigi,Propeller Luigi,,,,Luigi hélico,Luigi hélice,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Flying Squirrel Luigi,Flying Squirrel Luigi,,,Luigi écureil volant,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Cat Luigi,Cat Luigi,,,Luigi chat,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Builder Luigi,Builder Luigi,,,,Luigi constructeur,Luigi ouvrier,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Boomerang Luigi,Boomerang Luigi,,,Luigi boomerang,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,FALSE,Buzzy Luigi,Buzzy Luigi,,,,Luigi Blindule,Luigi Bruyinsecte,,,,,,,N/A,,,,,,,,,,,,
FALSE,FALSE,TRUE,FALSE,Spiny Luigi,Spiny Luigi,,,Hériss Luigi,,,,,,,,,N/A,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Toad,Toad,,,Toad,,,Toad,Toad,,,Toad,Toad,Toad,,,Тоад,キノピオ,,奇諾比奧,奇诺比奥,키노피오,,פטריון,,
FALSE,FALSE,TRUE,FALSE,Small Toad,Small Toad,,,Petit Toad,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Super Toad,Super Toad,,,Super Toad,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Fire Toad,Fire Toad,,,Toad de feu,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Superball Toad,Superball Toad,,,Toad super boule,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Giant Toad,Giant Toad,,,,Toad géant,Maxi-Toad,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,SMB2 Toad,SMB2 Toad,,,Toad (SMB2),,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Raccoon Toad,Raccoon Toad,,,Toad raton laveur,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Frog Toad,Frog Toad,,,Toad grenouille,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Cape Toad,Cape Toad,,,Toad cape,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Balloon Toad,Balloon Toad,,,,Toad ballon,Toad baudruche,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Propeller Toad,Propeller Toad,,,,Toad hélico,Toad hélice,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Flying Squirrel Toad,Flying Squirrel Toad,,,Toad écureil volant,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Cat Toad,Cat Toad,,,Toad chat,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Builder Toad,Builder Toad,,,,Toad constructeur,Toad ouvrier,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Boomerang Toad,Boomerang Toad,,,Toad boomerang,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,FALSE,Buzzy Toad,Buzzy Toad,,,,Toad Blindule,Toad Bruyinsecte,,,,,,,N/A,,,,,,,,,,,,
FALSE,FALSE,TRUE,FALSE,Spiny Toad,Spiny Toad,,,Hériss Toad,,,,,,,,,N/A,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Toadette,Toadette,,,Toadette,,,Toadette,Toadette,,,Toadette,Toadette,Toadette,,,Тоадетта,キノピコ,,奇諾比珂,奇诺比珂,키노피코,,,,
FALSE,FALSE,TRUE,FALSE,Small Toadette,Small Toadette,,,Petite Toadette,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Super Toadette,Super Toadette,,,Super Toadette,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Fire Toadette,Fire Toadette,,,Toadette de feu,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Superball Toadette,Superball Toadette,,,Toadette super boule,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Giant Toadette,Giant Toadette,,,,Toadette géante,Maxi-Toadette,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,SMB2 Toadette,SMB2 Toadette,,,Toadette (SMB2),,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Raccoon Toadette,Raccoon Toadette,,,Toadette raton laveur,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Frog Toadette,Frog Toadette,,,Toadette grenouille,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Cape Toadette,Cape Toadette,,,Toadette cape,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Balloon Toadette,Balloon Toadette,,,,Toadette ballon,Toadette baudruche,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Propeller Toadette,Propeller Toadette,,,,Toadette hélico,Toadette hélice,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Flying Squirrel Toadette,Flying Squirrel Toadette,,,Toadette écureil volant,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Cat Toadette,Cat Toadette,,,Toadette chat,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Builder Toadette,Builder Toadette,,,,Toadette constructeur,Toadette ouvrière,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Boomerang Toadette,Boomerang Toadette,,,Toadette boomerang,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,FALSE,Buzzy Toadette,Buzzy Toadette,,,,Toadette Blindule,Toadette Bruyinsecte,,,,,,,N/A,,,,,,,,,,,,
FALSE,FALSE,TRUE,FALSE,Spiny Toadette,Spiny Toadette,,,Hériss Toadette,,,,,,,,,N/A,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Link,Link,,,Link,,,Link,Link,,,Link,Link,Link,,,Линк,リンク,林克,,,링크,,לינק,Link,
TRUE,FALSE,FALSE,FALSE,Zelda,Zelda,,,Zelda,,,Zelda,Zelda,,,Zelda,Zelda,Zelda,,,Зельда,ゼルダ,,薩爾達,塞尔达,젤다,Ζέλντα,,,
TRUE,FALSE,FALSE,FALSE,Peach,Peach,,,Peach,,,Peach,Peach,,,Peach,Peach,Peach,,,Пич,ピーチ,,桃花公主,碧姬公主,피치,Πίτς,,,
TRUE,FALSE,FALSE,FALSE,Daisy,Daisy,,,Daisy,,,Daisy,Daisy,,,Daisy,Daisy,Daisy,,,Дейзи,デイジー,,黛西,菊花,데이지,Νταίζη,,,
TRUE,FALSE,FALSE,TRUE,Yoshi,Yoshi,,,Yoshi,,,Toshi,Yoshi,,,Yoshi,Yoshi,Yoshi,,,Йоши,ヨッシー,耀西,,,요시,Γιόσι,,,
TRUE,FALSE,FALSE,FALSE,Donkey Kong,Donkey Kong,,,Donkey Kong,,,Donkey Kong,Donkey Kong,,,Donkey Kong,Donkey Kong,Donkey Kong,,,Донки Конг,ドンキーコング,,森喜剛,森喜刚,동키콩,Ντόνκυ Κονγκ,,,
TRUE,TRUE,TRUE,FALSE,Princess Peach,Princess Peach,,,,Princesse Peach,Peach,Prinzessin Peach,Princesa Peach,,,Principessa Peach,Prinses Peach,???,,,Принцесса Пич,ピーチ姫,,碧姬公主,桃花公主,피치공주,Πριγκίπισσα Πίτς,הנסיכה פיץ,Księżniczka Peach,
FALSE,FALSE,TRUE,FALSE,Red Toad,Red Toad,,,Toad rouge,,,Roter Toad,Toad rojo,,,Toad rosso,Rode Toad,,,,Красный тоад,あかキノピオ,,紅色奇諾比奧,红色奇诺比奥,빨강키노피오,,,,
FALSE,FALSE,TRUE,FALSE,Green Toad,Green Toad,,,Toad vert,,,Grüner Toad,Toad verde,,,Toad verde,Groene Toad,,,,Зеленый тоад,みどりキノピオ,,綠色奇諾比奧,绿色奇诺比奥,초록키노피오,,,,
FALSE,FALSE,TRUE,FALSE,Blue Toad,Blue Toad,,,Toad bleu,,,Blauer Toad,Toad azul,,,Toad blu,Blauwe Toad,,,,Синий тоад,あおキノピオ,,藍色奇諾比奧,蓝色奇诺比奥,파랑키노피오,,,,
FALSE,FALSE,TRUE,FALSE,Purple Toad,Purple Toad,,,,Toad mauve,Toad violet,Lila Toad,Toad morado,,,Toad viola,Paarse Toad,,,,Фиолетовый тоад,むらさきキノピオ,,紫色奇諾比奧,紫色奇诺比奥,보라키노피오,,,,
FALSE,FALSE,TRUE,FALSE,Yellow Toad,Yellow Toad,,,Toad jaune,,,Gelber Toad,Toad amarillo,,,Toad giallo,Gele Toad,,,,Желтый тоад,きいろキノピオ,,黃色奇諾比奧,黄色奇诺比奥,노랑키노피오,,,,
TRUE,FALSE,FALSE,FALSE,Undodog (SMM),Undodog,,,,Chien,Undodog,Hund,Can-celín,,,Cancellino,Hond,Cão,,,Пес,???,,,,,,,,
FALSE,FALSE,TRUE,FALSE,Undodog (SMM2),Undodog,,,,Chien Annuler,Undodog,Rückgängig-Hund,Can-celín,,,Cancellino,Hond,,,,Пес,アンドゥ犬,,重來狗,重来狗,되돌리개,,,,
TRUE,TRUE,TRUE,FALSE,Yamamura,Yamamura,,,Yamamura,,,Yamamura,Yamamura,,,Yamamura,Yamamura,Yamamura,,,Ямамура,ヤマムラ,,亞瑪姆拉,亚玛姆拉,야마무라,,,,
TRUE,TRUE,FALSE,FALSE,Mary O.,,Mary O.,Mashiko,,Mary O.,Mashiko,Mashiko,,Mary O.,Mashiko,Mashiko,Mashiko,Mashiko,,,Масико,ましこ,,,,예자,,,,
FALSE,FALSE,TRUE,FALSE,Nina,Nina,,,Nina,,,Nina,Nina,,,Nina,Nina,,,,Нина,ニナ,妮娜,,,니나,,,,
TRUE,TRUE,FALSE,FALSE,Parakeet,,Parakeet,Budgie,,Perruche,Perroquet,Sittich,Periquito,,,Pappagallo,Parkiet,Periquito,,,Попугай,???,,,,,,,,
TRUE,TRUE,TRUE,FALSE,Mr. Eraser,Mr. Eraser,,,,M. Efface,M. Gomme,Herr Radierer,Sr. Gómez,,,Mr. Gomma,Wisser,Sr. Borracha,,,Ластик,消しゴム君,橡皮擦小子,,,지우개군,,,,
TRUE,FALSE,FALSE,FALSE,Soundfrog (SMM),Soundfrog,,,Grenouille,,,Frosch,Crotilde,,,Rana,Kikker,Sapo,,,Лягушка,???,,,,,,,,
FALSE,FALSE,TRUE,FALSE,Soundfrog (SMM2),Soundfrog,,,Sonothécaire,,,Sound-Frosch,Crotilde,,,Sonorana,Kikker,,,,Лягушка,オトガエル,,聲響青蛙,声响青蛙,소리개구리,,,,
FALSE,FALSE,TRUE,FALSE,Partrick,Partrick,,,M. Élément,,,Mauritius,Muroberto,,,Mattonello,Stein,,,,Кирпичик,パーツ君,零件小子,,,파츠군,,,,
FALSE,FALSE,TRUE,FALSE,The Taskmaster,The Taskmaster,,,Administrateur,,,Vorarbeiter Mario boomerang,,Toad supervisor,Toad Supervisor,Toad caposquadra,Werkverdeler-Toad,,,,Менеджер,受付キノピオ,,接待員奇諾比奧,接待员奇诺比奥,접수원 키노피오,,,,
FALSE,FALSE,TRUE,FALSE,The Gamemaster,The Gamemaster,,,,Messire LeForain,Messire forain,Zirkusdirektor,Joven fan de las atracciones,,,Direttore del circo,Sterpresentator,,,,Игровод,アトラクション好き青年,,愛玩遊樂設施的青年,爱玩娱乐关卡的年轻人,놀이 기구를 좋아하는 청년,,,,
FALSE,FALSE,TRUE,FALSE,Legendary Explorer,Legendary Explorer,,,Explorateur légendaire,,,Todesmutiger Forscher,Explorador legendario,,,Esploratore leggendario,Legendarische avonturier,,,,Искатель приключений,ここうのたんけんか,,孤高的探險家,孤高的探险家,고고한 탐험가,,,,
FALSE,FALSE,TRUE,FALSE,Stargazer,Stargazer,,,Compagne des étoiles,,,Sternenguckerin,Astrónoma,,,Amante delle stelle,Sterrenvriendin,,,,Звездочет,星を観る者,,觀星人士,观星人士,별을 보는 자,,,,
FALSE,FALSE,TRUE,FALSE,Father of Name Withheld,Father of Name Withheld,,,Papa de Garde l'anonymat,,,Papa von Anonym,Padre de alguien anónimo,,,Papà di Anonimo,Vader van verborgen naam,,,,Отец инкогнито,とくめい希望の父,,希望匿名人士的爸爸,希望匿名的爸爸,이름은 비밀의 아빠,,,,
FALSE,FALSE,TRUE,FALSE,Name Withheld by Request,Name Withheld by Request,,,Garde l'anonymat,,,Anonym,Alguien anónimo,,,Anonimo,Naam op verzoek verborgen,,,,Инкогнито,とくめい希望,希望匿名人士 ,,,이름은 비밀,,,,
FALSE,FALSE,TRUE,FALSE,A Certain Mage,A Certain Mage,,,Un mage pas comme les autres,,,Magie-Ass,As de la magia,,,Asso della magia,Een bekende tovenaar,,,,Та самая ведьма,とある魔法使い,,某魔法師,某位魔法师,어느 마법사,,,,
FALSE,FALSE,TRUE,FALSE,Mischievous Mole,Mischievous Mole,,,Taupe espiègle,,,Fieser Maulwurf,Topo travieso,,,Talpa dispettosa,Ondeugende mol,,,,Крот-мизантроп,いたずらモグラ,,鬧事土撥鼠,闹事土拨鼠,장난꾸러기 두더지,,,,
FALSE,FALSE,TRUE,FALSE,Agent 1,Agent 1,,,Artiste Numéro 1,,,Popstar 1,,Agente 1,Agente 1 artista,Numero 1,Popster 1,,,,Агент 001,歌っておどれる1号,,載歌載舞1號,能歌善舞1号,노래하고 춤추는 1호,,,,
FALSE,FALSE,TRUE,FALSE,Agent 2,Agent 2,,,Artiste Numéro 2,,,Popstar 2,,Agente 2,Agente 2 artista,Numero 2,Popster 2,,,,Агент 002,歌っておどれる2号,,載歌載舞2號,能歌善舞2号,노래하고 춤추는 2호,,,,
FALSE,FALSE,TRUE,FALSE,Celebrity MC,Celebrity MC,,,MC du duo de choc,,,Hit-MC,,Rapera famosa,Rapera de famosa dúo,Rapper di successo,Beroemde rapper,,,,Звезда рэпа,人気デュオのMC,,熱門雙人組的MC,热门双人组MC,인기 듀오 MC,,,,
FALSE,FALSE,TRUE,FALSE,Celebrity DJ,Celebrity DJ,,,DJ du duo de choc,,,Hit-DJ,,DJ famosa,DJ de famosa dúo,DJ di successo,Beroemde dj,,,,Звезда-диджей,人気デュオのDJ,,熱門雙人組的DJ,热门双人组DJ,인기 듀오 DJ,,,,
FALSE,FALSE,TRUE,FALSE,Doctor Gizmo,Doctor Gizmo,,,Professeur ès mécanismes,,,Doktor Wunderlich,Doctor en artilugios,,,Dottor Dispositivi,Traditionele uitvinder,,,,Доктор Гаджет,しかけ博士,,機關博士,机关博士,장치 박사,,,,
FALSE,FALSE,TRUE,FALSE,Youthful Researcher,Youthful Researcher,,,Jeune et jolie chercheuse,,,Forscher-Mädchen,Joven investigadora,,,Giovane ricercatrice,Jeugdige onderzoekster,,,,Молодая ученая,美少女な研究者,美少女研究者,,,미소녀 연구가,,,,
FALSE,FALSE,TRUE,FALSE,Goomba Lover,Goomba Lover,,,Fan de Goombas,,,Gumba-Fan,,Fan de los goombas,Fan de los Goombas,Appassionato di Goomba,Goomba-fan,,,,Любитель гумб,クリボー大好きおじさん,,栗寶寶迷大叔,栗宝宝好叔叔,굼바 마니아 아저씨,,,,
FALSE,FALSE,TRUE,FALSE,Snake Block Enthusiast,Snake Block Enthusiast,,,Fan des blocs serpent,,,Schlangenblock-Freundin,Fanática del bloque serpiente,,,Fan del blocco serpentino,Slangenblokkenfan,,,,Спец по блокам-змейкам,スネークブロック好き女子,,喜歡蛇磚塊的女子,喜欢蛇砖块的女子,스네이크블록을 좋아하는 소녀,,,,
FALSE,FALSE,TRUE,FALSE,Lonely Farmer,Lonely Farmer,,,Fermière esseulée,,,Gärtnerin,Agricultora solitaria,,,Contadina solitaria,Eenzame boer,,,,Одинокая фермерша,農家のおばさん,,務農的阿姨,农家阿姨,농가의 아주머니,,,,
FALSE,FALSE,TRUE,FALSE,Amateur Meteorologist,Amateur Meteorologist,,,Météorologue en herbe,,,Meteorologin,Meteoróloga novata,,,Meteorologa dilettante,Amateurweervrouw,,,,Метеоролог-энтузиаст,お天気お姉さん,,報天氣的姐姐,气象姐姐,기상 캐스터,,,,
FALSE,FALSE,TRUE,FALSE,Eccentric Millionaire,Eccentric Millionaire,,,Millionnaire excentrique,,,Launischer Geldsack,Millonaria excéntrica,,,Miliardaria eccentrica,Excentrieke miljonair,,,,Олигарх,気まぐれな金持ち,,想東想西的有錢人,反复无常的有钱人,변덕스러운 갑부,,,,
FALSE,FALSE,TRUE,FALSE,P.E. Teacher,P.E. Teacher,,,Prof d'E.P.S.,,,Sportlehrer,Profe de gimnasia,,,Insegnante di ginnastica,Gymleraar,,,,Физрук,体育の先生,,體育老師,体育老师,체육 선생님,,,,
FALSE,FALSE,TRUE,FALSE,Rookie Carpenter,Rookie Carpenter,,,Charpentier débutant,,,Grünschnabel-Zimmermann,Carpintero novato,,,Carpentiere principiante,Beginnende timmerman,,,,Строитель-стажер,新人大工,,新手工頭,新手木匠,새내기 목수,,,,
FALSE,FALSE,TRUE,FALSE,Veteran Carpenter,Veteran Carpenter,,,Charpentier expérimenté,,,Erfahrener Zimmermann,Carpintero veterano,,,Carpentiere esperto,Ervaren timmerman,,,,Бывалый строитель,ベテラン大工,,老練工頭,老练木匠,베테랑 목수,,,,
FALSE,FALSE,TRUE,FALSE,Ocean Aficionado,Ocean Aficionado,,,Amoureaux des vagues,,,Hobby-Taucher,Amante del mar,,,Amante del mare,Oceaanliefhebber,,,,Морелюб,海が好きなお兄さん,,喜歡海的大哥,喜欢大海的哥哥,바다를 사랑하는 사나이,,,,
FALSE,FALSE,TRUE,FALSE,Warrior Dad,Warrior Dad,,,Guerrier et père,,,Vater und Krieger,,Padre guerrero,Guerrero padrazo,Padre guerriero,Strijdvaardige vader,,,,Отец-воин,父でもある戦士,,亦為人父的戰士,亦为人父的战士,강한 전사이자 아버지,,,,
FALSE,FALSE,TRUE,FALSE,Fired-Up Announcer,Fired-Up Announcer,,,Commentateur enthousiaste,,,Ansagerstimme,Presentador apasionado,,,Annunciatore esaltato,Puzzelmeester,,,,Энергичный комментатор,アツいアナウンサー,,激昂的播報員,激昂的播音员,열정적인 아나운서,,,,
FALSE,FALSE,TRUE,FALSE,World-Renowned Chef,World-Renowned Chef,,,Chef étoilé,,,Chefkoch,Cocinera de renombre,,,Chef di fama mondiale,Wereldberoemde kokkin,,,,Ресторатор,オーナーシェフ,,開店大廚,开店大厨,오너 셰프,,,,
FALSE,FALSE,TRUE,FALSE,Basement Musician,Basement Musician,,,Mucicien du dimanche,,,Nachwuchsmusiker,Promesa de la música,,,Musicista in erba,Keldermuzikant,,,,Подпольный музыкант,かけだしミュージシャン,,剛出道的音樂人,刚出道的音乐人,신인 뮤지션,,,,
FALSE,FALSE,TRUE,FALSE,Young Dreamer,Young Dreamer,,,Jeune innocent,,,Ängstlicher Junge,Joven ingenuo,,,Giovane sognatore,Dromerige jongen,,,,Юный мечтатель,ナイーブな少年,,多愁善感的少年,纯朴少年,순박한 소년,,,,
FALSE,FALSE,TRUE,FALSE,Ruler of the Skies,Ruler of the Skies,,,Maître des cieux,,,Himmelsverwalter,Controlador aéreo,,,Sovrano del cielo,Vluchtleider,,,,Облачный инспектор,大空の管理人,,天空管理員,天空管理员,하늘의 관리인,,,,
FALSE,FALSE,TRUE,FALSE,General Contractor,General Contractor,,,Charpentier en chef,,,Bauunternehmer,Jefe de obra,,,Capo carpentiere,Binnenhuisarchitect,,,,Бригадир,こうむてん社長,,建設公司社長,建设公司总经理,건설사 사장,,,,
