isAlternativeLimit,alternative,type,acronym,description,limit_SMM1And3DS,limit_SMM1And3DS_isUnknown,limit_SMM2,limit_SMM2_isUnknown,limit_note,english,americanEnglish,europeanEnglish,french,canadianFrench,europeanFrench,german,spanish,americanSpanish,europeanSpanish,italian,dutch,portuguese,americanPortuguese,europeanPortuguese,russian,japanese,chinese,traditionalChinese,simplifiedChinese,korean
FALSE,,Editor,,Clear Pipe being placed,N/A,FALSE,100,FALSE,,Clear Pipe Limit,,,Limite de tuyau transparent,,,,,,,,,,,,,,,,,
FALSE,,While Playing,GVL,Vine growing or has grown,100,FALSE,100,FALSE,,Grown Vine Limit,,,,Limite de vigne poussée,Limite de liane poussée,,,,,,,,,,,,,,,
FALSE,,Editor,,Checkpoint Flag being placed,1,FALSE,1,FALSE,,Checkpoint Flag Limit,,,Limite de drapeau relais,,,,,,,,,,,,,,,,,
FALSE,,Editor,,Track being placed,N/A,FALSE,1500,FALSE,,Track Limit,,,Limite de rails,,,,,,,,,,,,,,,,,
FALSE,,Editor,,Snake Block being placed,N/A,FALSE,5,FALSE,,Snake Block Limit,,,Limite de bloc serpent,,,,,,,,,,,,,,,,,
FALSE,,Editor,,! Block being placed,N/A,FALSE,10,FALSE,,! Block Limit,,,Limite de bloc !,,,,,,,,,,,,,,,,,
FALSE,,Editor,,Track Block being placed,N/A,FALSE,10,FALSE,,Track Block Limit,,,Limite de bloc mobile,,,,,,,,,,,,,,,,,
FALSE,,Editor,,Icicle being placed,N/A,FALSE,300,FALSE,,Icicle Limit,,,Limite de stalactite,,,,,,,,,,,,,,,,,
FALSE,,Editor,,"One-Way Wall, Arrow Sign, Dash Block being placed",200,FALSE,200,FALSE,,One-Way Wall / Arrow Sign / Dash Block Limit,,,,Limite de mur à sens unique / flèche / bloc turbo,Limite de mur à sens unique / pancarte flèche / bloc turbo,,,,,,,,,,,,,,,
FALSE,,While Playing,,Maximum entity held by 1 Twister,N/A,FALSE,,TRUE,,Entity Held By A Twister Limit,,,Limite d’entité tenu par un tourbillon,,,,,,,,,,,,,,,,,
FALSE,,While Playing,,Snowball thrown by 1 Spike,N/A,FALSE,2,FALSE,,Snowball Thrown By A Spike Limit,,,Limite de boule de neige lancée par un Spike,,,,,,,,,,,,,,,,,
FALSE,,Editor,,Maximum clear condition amount in 1 level,N/A,FALSE,999,FALSE,,Clear Condition Entity Amount Limit,,,Limite du nombre d’entité de condition de victoire,,,,,,,,,,,,,,,,,
FALSE,Dynamic Object Displayed Limit,While Playing,,Entity having an animation (in game code) being rendered (in 1 frame),,TRUE,483,FALSE,In a single frame,Dynamic Rendered Object Limit,,,Limite d’objet dynamique rendu,,,,,,,,,,,,,,,,,
TRUE,,,,,,,,,,Dynamic Object Displayed Limit,,,Limite d’objet dynamique affiché,,,,,,,,,,,,,,,,,
FALSE,,Editor,,"10-Coin, 30-Coin, 50-Coin being placed",N/A,FALSE,5,FALSE,,Big Coin Limit,,,Limite de grosse pièce,,,,,,,,,,,,,,,,,
FALSE,,Editor,,Pink Coin being placed,5,FALSE,5,FALSE,,Pink Coin Limit,,,Limite de pièce rose,,,,,,,,,,,,,,,,,
FALSE,,While Playing,,Coin (in loose state) collected in 1 frame,,TRUE,401,FALSE,,Collected Loose Coin Limit,,,Limite de pièce lousse collecté,,,,,,,,,,,,,,,,,
FALSE,,While Playing,CKL,Key held by 1 player,8,FALSE,8,FALSE,,Collected Key Limit,,,Limite de clé collectée,,,,,,,,,,,,,,,,,
FALSE,,Editor,PL (E),Entity marked as a power-up (in game code) being placed,100,FALSE,100,FALSE,,Power-up Limit (Editor),,,Limite d’amélioration (éditeur),,,,,,,,,,,,,,,,,
FALSE,,While Playing,,Fireball being thrown,6,FALSE,6,FALSE,Per player,Player’s Fireball Limit,,,Limite de boule de feu au joueur,,,,,,,,,,,,,,,,,
FALSE,,While Playing,,Superball being thrown,N/A,FALSE,1,FALSE,Per player,Player’s Superball Limit,,,Limite de super boule au joueur,,,,,,,,,,,,,,,,,
FALSE,,While Playing,,Bomb being thrown,N/A,FALSE,1,FALSE,Per player,Player’s Bomb Limit,,,Limite de bombe au joueur,,,,,,,,,,,,,,,,,
FALSE,,While Playing,,Builder Box being thrown,N/A,FALSE,5,FALSE,Per player,Player’s Builder Box Limit,,,,Limite de caisse de construction au joueur,Limite de caisse d’ouvrier au joueur,,,,,,,,,,,,,,,
FALSE,,While Playing,,Boomerang being thrown,N/A,FALSE,1,FALSE,Per player,Player’s Boomerang Limit,,,Limite de boomerang au joueur,,,,,,,,,,,,,,,,,
FALSE,,While Playing,,Cannonball being thrown,N/A,FALSE,10,TRUE,Per player,Player’s Cannonball Limit,,,Limite de boulet de canon au joueur,,,,,,,,,,,,,,,,,
FALSE,,While Playing,HYL,Yoshi being present,2,FALSE,2,FALSE,Per player,Hatched Yoshi Limit,,,Limite de Yoshi éclos,,,,,,,,,,,,,,,,,
FALSE,,Editor,GEL (E),Most enemy and some blocks being placed,100,FALSE,200,FALSE,,General Entity Limit (Editor),,,Limite d’entité général (éditeur),,,,,,,,,,,,,,,,,
FALSE,,Editor,,Charvaargh being placed,N/A,FALSE,3,FALSE,,Charvaargh Limit,,,Limite de poissalave,,,,,,,,,,,,,,,,,
FALSE,,Editor,,Piranha Creeper being placed,N/A,FALSE,10,FALSE,,Piranha Creeper Limit,,,Limite de piranha rampante,,,,,,,,,,,,,,,,,
FALSE,,Editor,,"Bowser, Bowser Jr. being placed",3,FALSE,3,FALSE,,Bowser (Jr.) Limit,,,Limite de Bowser (Jr.),,,,,,,,,,,,,,,,,
FALSE,,Editor,,"Boom Boom, Pom Pom being placed",N/A,FALSE,5,FALSE,,Boom Boom / Pom Pom Limit,,,Limite de Boum Boum / Poum Poum,,,,,,,,,,,,,,,,,
FALSE,,Editor,,Koopaling being placed,N/A,FALSE,7,FALSE,,Koopaling Limit,,,,Limite de Koopaling,Limite de terreur de Bowser,,,,,,,,,,,,,,,
FALSE,,Editor,,"Angry Sun, Moon being placed",N/A,FALSE,1,FALSE,,Angry Sun / Moon Limit,,,Limite de soleil / lune,,,,,,,,,,,,,,,,,
FALSE,,While Playing,,Phanto being present,N/A,FALSE,1,FALSE,,Phanto Limit,,,Limite de Phanto,,,,,,,,,,,,,,,,,
FALSE,,Editor,,Koopa Troopa Car being placed,N/A,FALSE,10,FALSE,,Koopa Troopa Car Limit,,,Limite de voiture de Koopa,,,,,,,,,,,,,,,,,
FALSE,,Editor,,Warp Doors being placed,4,FALSE,4,FALSE,Per pair,Warp Door Limit,,,Limite de télé-porte,,,,,,,,,,,,,,,,,
FALSE,,Editor,,Warp Boxes being placed,N/A,FALSE,4,FALSE,Per pair,Warp Box Limit,,,Limite de boîte de téléportation,,,,,,,,,,,,,,,,,
FALSE,,Editor,,Warpable Pipes being placed,10,FALSE,10,FALSE,Per section,Warp Pipe Limit,,,Limite de tuyau de téléportation,,,,,,,,,,,,,,,,,
